drugID;drugName;Synonyms
DAP000999;Cinoxacin;Cinobac, Cinobactin, Cinoxacine, Cinoxacino, Cinoxacinum, Cinx, Clinoxacin, Uronorm, Azolinic Acid, C 8645, Lilly 64716, TNP00246, Cinobac (TN), Cinoxacine [INN-French], Cinoxacino [INN-Spanish], Cinoxacinum [INN-Latin], Cinoxacin (JAN/USP/INN), Cinoxacin [USAN:BAN:INN:JAN], 1-Ethyl-1,4-dihydro-4-oxo(1,3)dioxolo(4,5-g)cinnoline-3-carboxylic acid, 1-Ethyl-1,4-dihydro-4-oxo[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid, 1-Ethyl-4-oxo-1,4-dihydro[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid, 1-Ethyl-6,7-methylenedioxy-4(1H)-oxocinnoline-3-carboxylic acid, 1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid
DAP001000;Enoxacin;Almitil, Bactidan, Comprecin, Enoram, Enoxacine, Enoxacino, Enoxacinum, Enoxin, Enoxor, Flumark, Penetrex, Enoxacin Sesquihydrate, Enoxacine [French], Enoxacino [Spanish], Enoxacinum [Latin], Faulding Brand of Enoxacin, Pierre Fabre Brand of Enoxacin Sesquihydrate, Rhone Poulenc Rorer Brand of Enoxacin Sesquihydrate, AT 2266, AT2266, CI919, CL23362, E0762, PD 107779, PD107779, AT-2266, Almitil (TN), Bactidan (TN), Bactidron (TN), Comprecin (TN), Enoksetin (TN), Enoxen (TN), Enoxin (TN), Enoxor (TN), Enroxil (TN), Flumark (TN), Gyramid (TN), PD-107779, Penetrex (TN), Rhone-Poulenc Rorer Brand of Enoxacin Sesquihydrate, Sesquihydrate, Enoxacin, Vinone (TN), Enoxacin (USAN/INN), Enoxacin [USAN:BAN:INN:JAN], 1,8-Naphthyridine-3-carboxylic acid, 6-fluoro-1,4-dihydro-4-oxo-7-piperazinyl, 1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-1,8-naphthyridine-3-carboxylic acid, 1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-[1-piperazinyl]-1,8-naphthyridine-3-carboxylic acid, 1-Ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid, 1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid, 1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid, 1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid
DAP001001;Pefloxacin;Abactal, Labocton, PERFLOXACIN, PFLX, Peflacine, Pefloxacine, Pefloxacino, Pefloxacinum, Pefloxacin methanesulfonate, Silver Pefloxacin, AM-725, EU-5306, Pefloxacin [INN-French], Pefloxacino [INN-Spanish], Pefloxacinum [INN-Latin], Pefloxacin (USAN/INN), Pefloxacin [USAN:BAN:INN], 1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(4-methyl-1-piperazinyl)-3-quinolinecarboxylic acid, 1-Ethyl-6-fluoro-1,4-dihydro-7-(4-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid, 1-ethyl-6-fluoro-7-(4-methyl-1-piperazinyl)-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid, 1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid, 1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid, 3-Quinolinecarboxylic acid, 1-ethyl-6-fluoro-1,4-dihydro-7-(4-methyl-1-piperazinyl)-4-oxo
DAP001002;Novobiocin;Albamix, Albamycin, Cardelmycin, Cathocin, Cathomycin, Inamycin, NOV, Novobiocina, Novobiocine, Novobiocinum, Robiocina, Sirbiocina, Spheromycin, Stilbiocina, Streptonivicin, Crystallinic acid, Novobiocin sodium salt, PA 93, U 6391, Albamycin (TN), Antibiotic PA-93, Novo-R, Novobiocin [INN:BAN], Novobiocina [INN-Spanish], Novobiocine [INN-French], Novobiocinum [INN-Latin], Streptonivicin (*Sodium salt*), [(3R,4S,5R,6R)-5-hydroxy-6-[2-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-4-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate, N-[7-[[3-O-(Aminocarbonyl)-6-deoxy-5-C-methyl-4-O-methyl-.beta.-L-lyxo-hexopyranosyl]oxy]-4-hydroxy-8-methyl-2-oxo-2H-1-benzopyran-3-yl]-4-hydroxy-3-(3-methyl-2-butenyl), (3R,4S,5R,6R)-5-hydroxy-6-{[4-hydroxy-3-({[4-hydroxy-3-(3-methylbut-2-en-1-yl)phenyl]carbonyl}amino)-8-methyl-2-oxo-2H-chromen-7-yl]oxy}-3-methoxy-2,2-dimethyltetrahydro-2H-pyran-4-yl carbamate, (3r,4s,5r,6r)-5-hydroxy-6-[(2-hydroxy-3-{[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzoyl]amino}-8-methyl-4-oxo-4h-chromen-7-yl)oxy]-3-methoxy-2,2-dimethyltetrahydro-2h-pyran-4-yl carbamate(non-preferred name), 7-(3-(O-Carbamoyl)-4-(O-methyl)-5,5-dimethyl-alpha-L-lyxopyranosyloxy)-4-hydroxy-3-(4-hydroxy-3-(3-methyl-2-butenyl)benzamidol)-8-methylcumarin, 7-(Carbamoyltetrahydro-3-hydroxy-5-methoxy-6,6-dimethylpyran-2-yloxy)-4-hydroxy-3-(4-hydroxy-3-(3-methylbut-2-enyl)benzamide)-8-methyl-2H-chromen-2-one
DAP001003;Lucanthone;Lucanthon, Lucanthonum, Lucantona, Miracol, Nilodin, Scapuren, Tixantone, LUCANTHONE HYDROCHLORIDE, Lucanthone monohydrochloride, Miracil D, BW 57223, CBC 900139, DR-15771, Lucanthone [INN:BAN], Lucanthonum [INN-Latin], Lucantona [INN-Spanish], 1-((2-(Diethylamino)ethyl)amino)-4-methylthioxanthen-9-one, 1-(2-diethylaminoethylamino)-4-methylthioxanthen-9-one, 1-[[2-(Diethylamino)ethyl]amino]-4-methylthioxanthone, 1-{[2-(Diethylamino)ethyl]amino}-4-methyl-9H-thioxanthen-9-one, 9H-Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-methyl-(9CI)
DAP001005;Grepafloxacin;Raxar, Grepafloxacin [INN], Grepafloxacin (unspecified), Raxar (TN), (+-)-1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid, 1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid, 1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid
DAP001006;Rifaximin;Fatroximin, Flonorm, Lormyx, Lumenax, Normix, RedActiv, Rifacol, Rifamixin, Rifaxidin, Rifaximina, Rifaximine, Rifaximinum, Rifaxin, Ritacol, Spiraxin, Xifaxan, Xifaxsan, Rifaximina [Spanish], Rifaximine [French], Rifaximinum [Latin], L 105, L 105SV, Rifamycin L 105, Rifamycin L 105SV, Alpha-0817185, L 105 (Ansamacrolide antibiotic), Rifaximin [USAN:INN], Xifaxan (TN), Xifaxsan (TN), Rifaximin (USAN/INN), Xifaxan, Rifacol, Fatroximin, Rifaximin, (2S,16Z,18E,20S,21S,22R,23R,24R,25S,26S,27S,28E)-5,6,21,23,25 Pentahydroxy-27-methoxy-2,4,11,16,20,22,24,26-octamethyl-2,7-(epoxypentadeca(1,11,13)trienimino)benzofuro(4,5-e)pyrido(1,2-a)benzimidazole-1,15(2H)-dione, 25-acetate, 4-Deoxy-4'-methylpyrido(1',2'-1,2)imidazo(5,4-c)rifamycin SV, 4-deoxy-4'-methylpyrido(1',2'-1,2)imidazo(5,4C)rifamycin
DAP001007;Fencamfamine;Euvitol, Fenacamfamin, Fencamfamin, Fencamfamina, Fencamfaminum, Fencanfamina, Reactivan, Fencamfamina [DCIT], Fencamfamin (INN), Fencamfamin [INN:BAN], Fencamfamine [INN-French], Fencamfaminum [INN-Latin], Fencanfamina [INN-Spanish], Glucoenergan (TN), Reactivan (TN), N-ethyl-2-phenylbicyclo[2.2.1]heptan-3-amine, N-ethyl-3-phenylbicyclo(2.2.1)heptan-2-amine, 2-Ethylamino-3-phenylnorbornane, 2-Phenyl-3-ethylaminobicyclo(2.2.1)heptane, 2-ethylamino-3-phenylnorcamphane, 3-Phenyl-N-ethyl-2-norbornanamine
DAP001008;Fusidic Acid;FUCIDIN, Fucidate, Fucithalmic, Fusidate, Fusidine, Ramycin, Diethanolamine fusidate, Fucidate Sodium, Fucidic acid, Fucidin acid, Fusidate sodium, Fuci (TN), Fucibet (TN), Fucicort (TN), Fucidin (TN), Fucidin Cream 2%, Fucidine (TN), Fucithalmic (TN), Fucizon (TN), Fudic (TN), Fusid (TN), Fusiderm (TN), Fusidin (TN), SQ 16,603, Fusidic acid (USAN/INN), C.A.S. 62,602, (2Z)-2-[(17Z)-16beta-acetoxy-3alpha,11alpha-dihydroxy-4alpha,8alpha,10,14beta-tetramethyl-5alpha,9beta,13alpha-gonan-17-ylidene]-6-methylhept-5-enoic acid, (2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid, (2Z)-2-[(3alpha,4alpha,5alpha,8alpha,9beta,11alpha,13alpha,14beta,16beta,17Z)-16-(acetyloxy)-3,11-dihydroxy-4,8,10,14-tetramethylgonan-17-ylidene]-6-methylhept-5-enoic acid, 16-(Acetyloxy)-3,11-dihydroxy-29-nordammara-17(20),24-dien-21-oic acid, 3.alpha.,11.alpha.,16.beta.-Trihydroxy-29-nor-8.alpha.,9.beta.,13.alpha.,14.beta.-dammara-17(20),24-dien-21-oic acid 16-acetate
DAP001009;Panitumumab;Vectibix, Panitumumab (genetical recombination), Vectibix (TN), Panitumumab (USAN/INN), Panitumumab (genetical recombination) (JAN)
DAP001010;Erlotinib;Erlotinin, Tarceva, Erlotinib Base, AQ4, OSI 744, R 1415, CP 358,774, CP-358774, Erlotinib(Tarceva), Tarceva (TN), CP-358,774, Erlotinib, OS-774, N-(3-ethynylphenyl)[6,7-bis(2-methoxyethoxy)quinazolin-4-yl]amine, N-(3-Ethynylphenyl)-6,7-bis(2-methoxyethoxy)-4-quinazolinamine, N-(3-Ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine, N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)-4-Quinazolinamine, [6,7-BIS(2-METHOXY-ETHOXY)QUINAZOLINE-4-YL]-(3-ETHYNYLPHENYL)AMINE, [6,7-Bis-(2-methoxy-ethoxy)-quinazolin-4-yl]-(3-ethynyl-phenyl)-amine, 4-[(3-Ethynylphenyl)amino]-6,7-bis(2-methoxyethoxy)quinazoline, 4-[(3-ethynylphenyl)amino]-6,7-bis(2-methoxyethoxy)quinazoline
DAP001011;Diethylstilbestrol;"Acnestrol, Agostilben, Antigestil, Apstil, Bufon, Climaterine, Comestrol, Cyren, DES, Desma, Destrol, Diaethylstilboestrolum, Diastyl, Dibestrol, Dicorvin, Diethylstilbesterol, Diethylstilbestrolum, Diethylstilboesterol, Dietilestilbestrol, Dietilstilbestrolo, Distilbene, Domestrol, Dyestrol, Estril, Estrobene, Estrogenine, Estromenin, Estrosyn, Fonatol, Grafestrol, Gynopharm, Hibestrol, Idroestril, Iscovesco, Makarol, Menostilbeen, Micrest, Microest, Milestrol, OeKolp, Oestrogenine, Oestrolmensil, Oestromenin, Oestromensil, Oestromensyl, Oestromienin, Oestromon, Pabestrol, Palestrol, Protectona, Sedestran, Serral, Sexocretin, Sibol, Sintestrol, Stibilium, Stilbestroform, Stilbestrol, Stilbestrone, Stilbetin, Stilboefral, Stilboestroform, Stilboestrol, Stilbofolin, Stilbofollin, Stilbol, Stilkap, Stilphostrol, Strobene, Synestrin, Synthestrin, Synthoestrin, Synthofolin, Syntofolin, Tampovagan, Tylosterone, Vagestrol, APS Brand of Diethylstilbestrol, Anti gestil, Co Pharma Brand of Diethylstilbestrol, Comestrol estrobene, Cyren A, Diethylstilbestrol BP, Dietilestilbestrol [Spanish], Dietilstilbestrolo [DCIT], Estilbin MCO, Gerda Brand of Diethylstilbestrol, Oestrol vetag, Percutatrine oestrogenique iscovesco, ST IL, Stilbene Estrogen, Tampovagan stilboestrol, DiBestrol 2 Premix, MG 137, Rumestrol 1, Rumestrol 2, Cis-Des, Cis-Diethylstilbesterol, Cis-Diethylstilbestrol, Co-Pharma Brand of Diethylstilbestrol, DES (synthetic estrogen), Dawe's destrol, Di-Estryl, Diethylstilbestrol (DES), Diethylstilbestrol [USAN:INN], Diethylstilbestrol, Disodium Salt, Diethylstilbestrolum [INN-Latin], Dietilestilbestrol [INN-Spanish], E-Diethylstilbestrol, Estilbin (MCO), Estrogen, Stilbene, Hi-Bestrol, Neo-Oestranol 1, Neo-Oestranol I, Neo-oe stranol 1, New-Estranol 1, Stil-Rol, Stilbestrol (TN), TRANS-DIETHYSTILBESTEROL, TRANSGENIC MODEL EVALUATION (DES), Trans-Diethylstilbesterol, Trans-Diethylstilbestrol, Trans-Diethylstilboesterol, DiBestrol ""2"" Premix, Dibestrol '2' premix, Diethylstilbestrol (USP/INN), Alpha,alpha'-Diethylstilbenediol, Diethylstilbestrol, (Z)-Isomer, Alpha,alpha'-Diethyl-4,4'-stilbenediol, (E)-3,4-Bis(4-hydroxyphenyl)-3-hexene, (E)-4,4'-(hex-3-ene-3,4-diyl)diphenol, (E)-Diethylstilbestrol, 3,4'(4,4'-Dihydroxyphenyl)hex-3-ene, 3,4-Bis(p-hydroxyphenyl)-3-hexene, 3,4-bis(4-hydroxyphenyl)hex-3-ene, 4,4'-(3E)-hex-3-ene-3,4-diyldiphenol, 4,4'-Dihydroxydiethylstilbene, 4,4'-hex-3-ene-3,4-diyldiphenol"
DAP001012;Chlorotrianisene;Anisene, Chloortrianisestrol, Chlorestrolo, Chlorotrianisenum, Chlorotrianisestrol, Chlorotrianisine, Chlorotrianizen, Chlorotrisin, Chlortrianisen, Chlortrianisene, Chlortrianisenum, Chlortrianisestrol, Chlortrianisoestrolum, Chlortrianizen, Clorestrolo, Clorotrianisene, Clorotrianiseno, Clorotrisin, Hormonisene, Khlortrianizen, Merbentul, Metace, Rianil, TACE, Triagen, Trianisestrol, Chlorotrianisene [Nonsteroidal oestrogens], Clorotrianisene [DCIT], Chlorotrianisene (INN), Chlorotrianisene [BAN:INN], Chlorotrianisene [INN:BAN], Chlorotrianisenum [INN-Latin], Clorotrianiseno [INN-Spanish], TACE (TN), Tace (pharmaceutical), Tace-fn, Chlorotris(p-methoxyphenyl)ethylene, Tri-p-anisylchloroethylene, Tris(p-methoxyphenyl)chloroethylene, 1,1',1''-(1-Chloro-1-ethenyl-2-ylidene)-tris(4-methoxybenzene), 1,1',1''-(2-chloroethene-1,1,2-triyl)tris(4-methoxybenzene), 1,1',1''-(2-chloroethene-1,1,2-triyl)tris[4-(methyloxy)benzene], 1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene
DAP001013;Clomifene;Androxal, Chlomaphene, Chloramifene, Cisclomifenum, Cisclomiphene, Clomifen, Clomifeno, Clomifenum, Clomifert, Clomiphene, Clostilbegit, Enclomifene, Enclomifeno, Enclomifenum, Enclomiphen, Enclomiphene, Klostilbegit, Transclomifenum, Transclomiphene, Zuclomifene, Zuclomifeno, Zuclomifenum, Zuclomiphene, Clomiphene B, Enclomiphene [USAN], ISOMER B, Zuclomiphene [USAN], Cis-Clomifene, Cis-Clomiphene, Clomid (TN), Clomifene (INN), Clomifene (TN), Clomifene [INN:BAN], Clomifeno [INN-Spanish], Clomifenum [INN-Latin], En-Clomiphene, Enclomifeno [INN-Spanish], Enclomifenum [INN-Latin], Enclomiphene (USAN), Milophene (TN), RMI 16,289, RMI-16289, RMI-16312, Serophene (TN), Trans-Clomifene, Trans-Clomiphene, Zuclomifeno [INN-Spanish], Zuclomifenum [INN-Latin], Zuclomiphene (USAN), Cis-2-(p-(2-Chloro-1,2-diphenylvinyl)phenoxy)triethylamine, Trans-2-(p-(2-Chloro-1,2-diphenylvinyl)phenoxy)triethylamine, Cis-2-(4-(2-Chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethylethanamine, Trans-2-(4-(2-Chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethylethanamine, (E)-2-(p-(2-Chloro-1,2-diphenylvinyl)phenoxy)triethylamine, (Z)-2-(p-(2-Chloro-1,2-diphenylvinyl)phenoxy)triethylamine, (Z)-isomer, 1-(p-(beta-Diethylaminoethoxy)-phenyl)-1,2-diphenylchloroethylene, 2-(4-(2-Chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethylethanamine, 2-(p-(2-Chloro-1,2-diphenylvinyl)phenoxy)triethylamine, 2-(p-(beta-Chloro-alpha-phenylstyryl)phenoxy)-triethylamine, 2-(p-(beta-chloro-alpha-phenylstyryl)phenoxy)triethylamine, 2-({4-[(Z)-2-chloro-1,2-diphenylethenyl]phenyl}oxy)-N,N-diethylethanamine, 2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine, 2-[4-[(E)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine, 2-[4-[(Z)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine, 2-{4-[(E)-2-chloro-1,2-diphenylethenyl]phenoxy}-N,N-diethylethanamine
DAP001014;Mestranol;Devocin, Menophase, Mestranolo, Mestranolum, Norquen, Ovastol, Component of Norinyl, Component of Norquen, Component of Ovulen, Ethynylestradiol methyl ether, Mestranol [Steroidal oestrogens], Mestranolo [DCIT], EE3ME, Ethinyl Estradiol 3 Methyl Ether, SC 4725, Component of Ortho-Novum, Delta-MVE, EE(sub3)ME, Ethinyl Estradiol 3-Methyl Ether, Ethinylestradiol 3-methyl ether, Ethinyloestradiol 3-methyl ether, Ethynylestradiol 3-methyl ether, Ethynyloestradiol 3-methyl ether, Inostral (steroid), Mestranolum [INN-Latin], Mestranol (JP15/USP/INN), Mestranol [USAN:INN:BAN:JAN], Alpha.-19-Norpregna-1,3,5(10)-trien-20-yn-17-ol, 3-meth, (17beta)-17-ethynyl-3-(methyloxy)estra-1,3,5(10)-trien-17-ol, 17-Ethynyl-3-methoxy-1,3,5(10)-oestratien-17-beta-ol, 17-Ethynyl-3-methoxyestra-1,3,5(10)-trien-17-ol, 17-Ethynylestradiol 3-methyl ether, 17-Ethynyloestradiol 3-methyl ether, 17-alpha-Ethinyl estradiol 3-methyl ether, 17-alpha-Ethinyl oestradiol 3-methyl ether, 17-alpha-Ethynyl-3-methoxy-1,3,5(10)-estratrien-17-beta-ol, 17-alpha-Ethynyloestradiol methyl ether, 17-ethynyl-3-methoxyestra-1(10),2,4-trien-17beta-ol, 17-ethynyl-3-methoxyoestra-1(10),2,4-trien-17beta-ol, 17alpha-Ethinyl estradiol 3-methyl ether, 17alpha-Ethinyl oestradiol 3-methyl ether, 17alpha-Ethinylestradiol 3-methyl ether, 17alpha-Ethynylestradiol 3-methyl ether, 17alpha-Ethynylestradiol methyl ether, 17alpha-Ethynyloestradiol 3-methyl ether, 17beta-Estradiol, 17-ethynyl-, 3-(methyl ether), 3-Methoxy-17-alpha-19-norpregna-1,3,5(10)-trien-20-yn-17-ol, 3-Methoxy-17-alpha-ethinylestradiol, 3-Methoxy-17-alpha-ethinyloestradiol, 3-Methoxy-17-alpha-ethynyl-1,3,5(10)-estratrien-17-beta-ol, 3-Methoxy-17-alpha-ethynyl-1,3,5(10)-oestratrien-17-beta-ol, 3-Methoxy-17-alpha-ethynylestradiol, 3-Methoxy-17-alpha-ethynyloestradiol, 3-Methoxy-17-ethynyloestradiol-17-beta, 3-Methoxy-17alpha-ethinylestradiol, 3-Methoxy-17alpha-ethinyloestradiol, 3-Methoxy-17alpha-ethynyl-1,3,5(10)-estratrien-17beta-ol, 3-Methoxy-17alpha-ethynyl-1,3,5(10)-oestratrien-17beta-ol, 3-Methoxy-17alpha-ethynylestradiol, 3-Methoxy-17alpha-ethynyloestradiol, 3-Methoxy-19-nor-17-alpha-pregna-1,3,5(10)-trien-20-yn-17-ol, 3-Methoxy-19-nor-17alpha-pregna-1,3,5(10)-trien-20-yn-17-ol, 3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17beta-ol, 3-Methoxyethynylestradiol, 3-Methoxyethynyloestradiol, 3-Methylethynylestradiol, 3-Methylethynyloestradiol, 3-O-Methylethynylestradiol
DAP001015;Dienestrol;Agaldog, Cycladiene, Dehydrostilbestrol, Dehydrostilboestrol, Dienesterol, Dienestrolo, Dienestrolum, Dienoestrol, Dienol, Dinestrol, Dinovex, Estragard, Estraguard, Estrodienol, Estroral, Follidiene, Follormon, Gynefollin, Hormofemin, Isodienestrol, Oestrasid, Oestrodiene, Oestrodienol, Oestroral, Oestrovis, Restrol, Retalon, Sexadien, Synestrol, Teserene, Willnestrol, Dienestrolo [DCIT], Dienoestrol [Nonsteroidal oestrogens], Dienoestrol bp, Alpha-Dienestrol, DV (TN), Dienestrolum [INN-Latin], Para-Dien, Restrol, Dienestrol, Dienestrol (E,E), Dienestrol (USP/INN), Dienestrol, (E,E)-Isomer, P,p'-(Diethylideneethylene)diphenol, Para,para'-(Diethylideneethylene)diphenol, Di(p-oxyphenyl)-2,4-hexadiene, Di(para-oxyphenyl)-2,4-hexadiene, Phenol, 4,4'-(1,2-diethylidene-1,2-ethanediyl)bis-, (E,E-(9CI), (E,E)-Dienestrol, 3,4-Bis(4-hydroxyphenyl)-2,4-hexadiene, 3,4-Bis(p-hydroxyphenyl)-2,4-hexadiene, 3,4-Bis(para-hydroxyphenyl)-2,4-hexadiene, 4,4'-(1,2-Diethylidene-1,2-ethanediyl)bisphenol, 4,4'-(2E,4E)-hexa-2,4-diene-3,4-diyldiphenol, 4,4'-(Diethylideneethylene)diphenol, 4,4'-Dihydroxy-gamma,delta-diphenyl-beta,delta-hexadiene, 4,4'-Hydroxy-gamma,delta-diphenyl-beta,delta-hexadiene, 4,4'-hexa-2,4-diene-3,4-diyldiphenol, 4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol
DAP001016;Quinestrol;EECPE, Eston, Estrovis, Estrovister, Plestrovis, Quilea, Quinestrolo, Quinestrolum, Quinestrolo [DCIT], Estrovis 4000, W 3566, Estrovis (TN), Ethinyl Estradiol 3-Cyclopentyl Ether, Qui-Lea, Quinestrolum [INN-Latin], W-3566, Quinestrol (USAN/INN), Quinestrol [USAN:INN:BAN], Estradiol-17-beta 3-cyclopentyl ether, (8R,9S,13S,14S,17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol, 17-alpha-Ethinylestradiol 3-cyclopentyl ether, 17ALPHA-ETHYLNYL-1,3,5[10]ESTRATRIENE-3,17BETA-DIOL 3-CYCLOPENTYL ETHER, 17alpha-Ethynyl-1,3,5(10)-estratriene-3,17beta-diol 3-cyclopentyl ether, 17alpha-Ethynylestradiol 3-cyclopentyl ether, 3-(Cyclopentyloxy)-19-nor-17-alpha-pregna-1,3,5(10)-trien-20-yn-17-ol, 3-(Cyclopentyloxy)-19-nor-17alpha-pregna-1,3,5(10)-trien-20-yn-17-ol, 3-(cyclopentyloxy)-17beta-ethynylestra-1,3,5(10)-trien-17-ol, 3-Cyclopentyloxy-17alpha-ethynylestra-1,3,5(10)-trien-17beta-ol
DAP001017;Danazol;Anatrol, Chronogyn, Cyclomen, Danatrol, Danazant, Danazole, Danazolum, Danocrine, Danogen, Danokrin, Danol, Danoval, Danzol, Ladogal, Norciden, Panacrine, Winobanin, Alphapharm Brand of Danazol, Antigen Brand of Danazol, Kendrick Brand of Danazol, Ratiopharm Brand of Danazol, Sanofi Brand of Danazol, Sanofi Synthelabo Brand of Danazol, Sanofi Winthrop Brand of Danazol, WIN 17757, Danazol-ratiopharm, Danazolum [INN-Latin], Danocrine (TN), WIN 17,757, WIN-17757, Win 17, 757, Danazol (JAN/USP/INN), Danazol [USAN:BAN:INN:JAN], [1,2]oxazolo[4',5':2,3]-17alpha-pregn-4-en-20-yn-17-ol, (1R,3aS,3bR,10aR,10bS,12aS)-1-ethynyl-10a,12a-dimethyl-2,3,3a,3b,4,5,10,10a,10b,11,12,12a-dodecahydro-1H-cyclopenta[7,8]phenanthro[3,2-d]isoxazol-1-ol, (1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.0^{2,10}.0^{4,8}.0^{14,18}]icosa-4(8),5,9-trien-17-ol, 1-Ethynyl-10a,12a-dimethyl-2,3,3a,3b,4,5,10,10a,10b,11,12,12a-dodecahydro-1H-cyclopenta[7,8]phenanthro[3,2-d]isoxazol-1-ol, 17-alpha-2,4-Pregnadien-20-yno(2,3-d)isoxazol-17-ol, 17-alpha-Pregn-4-en-20-yno(2,3-d)isoxazol-17-ol, 17-alpha-Pregna-2,4-dien-20-yno(2,3-d)isoxazol-17-ol, 17.Alpha.-Pregna-2, {4-dien-20-yno[2,3-d]isoxazol-17-ol}, 17alpha-Pregna-2,4-dien-20-yno(2,3-d)isoxazol-17-ol
