indication;ICD9;ICD10
Vasomotor symptoms;627.2;N95.1
Female infertility;628;N97.0
Giardiasis, Cutaneous leishmaniasis;007.1, 085.1-085.4;A07.1, B55.1
Aborting second-trimester pregnancy (between 12th to 18th week of gestation);779.6;O04
Hypokalemia;276.8;E87.6
Psychotic disorders;.;F20-F29
Gastrointestinal disorders;530-558;K20-K64
Acquired nystagmus;379.5;H55
Female androgenresponsive recurrent mammary cancer;174, 175;C50
Cushing's disease, Metastatic breast cancer;174, 175, 255.0;C50, E24
False perceptions;297, 780.1;F22, R44
Blastomycosis;116;B40
Lymphoma;.;C81-C96
Hormone replacement therapy;V07.4;Z79.890
Female contraceptive;.;Z30
Hormonal contraceptives;.;Z30
Anxiety disorder, Morning sickness;300, 643.0;F40-F42, O21.0
Advanced breast and endometrium carcinoma;174, 175, 182.0;C50, C54.1
Migraine, Obisity;278, 346;E66, G43
Depression, Chronic pain;311, 338,780;F32, R52, G89
Central or sensorineural tinnitus;388.3;H93.1
Rheumatold arthritis;.;M05-M06
Vitamin deficiency;.;E56.9
Bronchiectasis;494, 748.61;J47, Q33.4
Chronic angina;413;I20
Throat irritation;478.29;J39.2
Skin infections;.;L00-L99
Impetigo;684;L01
Pediculus humanus capitis;132;B85.0
Brain ischaemia;435, 437;G45.9, I67.8
Senile dementia;290-294;F01-F07
Male hypogonadism;257.2;E23.0, E28.3, E29.1
Alcoholic hepatitis;571.1;K70.1
Hyperandrogenism;.;E25.9
Lymphatic filariasis;125;B74
Atrioventricular heart block;426.0, 426.1;I44.0-I44.3
Chronic breathing disorders;490-496;J44-J47
Anxiety disorder;.;F40-F42
Cancer;140-199, 140-229, 210-229;C00-C75, C00-C96, C7A, C7B, D10-D36, D3A
Worm infections;120-129;B65-B83
Microsporidial infection;.;B60.8
Nutritional deficiency;260-269;E40-E64
Pancreatic malfunction;577;K85, K86
Christmas disease;286.1;D67
Haemophilia B;286.1;D67
Dermal ulcers, Skin burns;707.00, 940-949;L88, L89, T20-T31
Paroxysmal nocturnal hemoglobinuria;.;D59.5
Paroxysmal nocturnal hemoglobinuria;283.2;D59.5
Pain, Rheumatoid arthritis;338, 714,780;M05-M06, R52, G89
Hyperglyceridemic;790.29;R73.9
Knee osteoarthritis;715;M15-M19, M47
Asthma, Prophylaxis;493;J45
Cystic fibrosis;277;E84
Myeloproliferative disease;205.1, 238.4, 289.89, 289.9;D47.1
Metastatic islet cell carcinoma;157.4;C25.4
Pancreatic cancer;.;C25
Grade IV astrocytoma;191;C71
Refractory chronic myeloid leukaemia;205.1;C92.1
Ovarian cancer;.;C56
Lymphatic malignancies;202;C81-C96
Gastro-intestinal cancer, Breast cancer;150-159, 174, 175;C15-C26, C50
Sepsis;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Gonococcal urethritis;98;A54
Depressive fatigue;780.71;R53.82
Colorectal cancer;.;C18-C20,C21
Locally advanced head and neck cancer;140-149;C07-C14, C32, C33
Colon cancer, Glioma, Breast cancer, Head and neck cancer;140-149, 140-229, 183, 191;C00-C96, C07-C14, C32, C33, C56, C71
Non-small cell lung cancer;162;C33, C34
Pancreatic cancer;157;C25
Gonorrheal vaginitis;98;A54
Oral contraceptives;.;Z30
Atrophic vaginitis;627.3;N95.2
Menorrhagia;627;N92.0
Estrogen deficiency;.;E28.39
Female hypogonadism;253, 256;E23, E28
Menopausal and postmenopausal disorders;627;N95
Interstitial cystitis, Painful bladder syndrome;595.1,338,780;N30.1, G89, R52
Anxiety disorder, Panic attacks;300;F40-F42
Infestations of lice and scabies;132.0, 133.0;B85.0, B86
Pediculus capitis infestation;.;B85.0
Skin allergies;995.3;T78.4
Diagnosis of prostate cancer;185;C61
Hypothalamic hypogonadism;257.2;E23.0, E28.3, E29.1
Growth hormone deficiency;253.3;E23.0
Growth disorder;.;E23.0
Respiratory failure;518.81;J96
Anal fissure;.;K60.0-K60.2
Angina pectoris, Anal fissure;413, 565.0;I20, K60.0-K60.2
Allergic rhinitis, Urticaria, Pruritus;477, 708;J30, L50
Hay fever;477;J30
Common cold, Allergies;460, 995.3;J00, T78.4
Gastric secretory disorders;536.8;K30
Cytomegalovirus;78.5;B25.8, H30.9
Hepatitis virus infection;.;K75.9
Type 1/2 diabetes;250;E08-E13
Renal Transplantation;279.5, 996;D89.8, T86
Advanced non-Small cell lung cancer;162;C33, C34
Leukemias, Lymphomas;202.8, 204-208;C81-C96, C91-C95
Metastatic renal cell carcer;189;C64
Emphysema;.;J43
Panacinar emphysema;492;J43
Cerebral salt-wasting syndrome;.;E87.1
Addison's disease;255.4;E27.1-E27.2
Bladder disease;.;N30-N32
Pediatric eye examinations;.;H00-H59
Obstructive lung diseases;490-492, 494-496;J40-J44, J47
Abdominal stomach pain;789.0,338,780;R10, G89, R52
Dystonia;.;G24
Excessive sweating;780.8;R61
Stabilize muscle contractions;.;M00-M99
Urinary and bladder difficulties;788;R33
Hypertensive emergencies;401-405;I10
Induced labour;.;O00-O99
Lung infection;162;C33-C34
Sepsis;.;A40-A41
Osteoarthritis;.;M19.90
Neurological disease;.;G00-G99
Hyperlipidaemia;272.0-272.4;E78
Inflammation and itching;698;L29
Inflammatory skin conditions;.;L00-L99
Deep venous thrombosis, Pulmonary embolism, Myocardial infarction;410, 415.1, 437.6, 444.9, 453, 453.40, 671.5, 671.9;I21, I22, I26, I74, I80-I82, I80.2, I82, O88, T79.0-T79.1
Heart attack;410;I21, I22
Acute Coronary thrombosis;414.8;I24.0
Dermatitis herpetiformis;694;L12.2, L13
Tinea pedis;.;B35.6
Menstrual disorders;626;N91-N95
Oral contraceptive;.;Z30
Aborting pregnancy between the 13th and 20th weeks of gestation;779.6;O04
Hypotension;.;I95
Hypertension;.;I10-I15
Advanced kidney cancer;189;C64
Visualizing lesions with abnormal blood brain barrier;437.9;I67.9
Cholecystography;574, 575;K81, K82
Gallbladder disease;.;K80-K82
Diarrhea;.;A09,K59.1
Infections with sarcoptes scabiei;133;B86
Dermatologic infections;680-686;L00-L08
Jock itch, Athlete's foot;110.3, 110.4;B35.3, B35.6
Diagnosis of thyroid cancer;193;C73
Toxic nodular goiter;.;E05.1,E05.2
Anxiety disorder, Status epilepticus;300, 345.3;F40-F42, G40
Acute gouty arthritis;274;M10
Anaemia;280-285;D50-D64
Cognitive impairment;.;F06.7
Diabetic macular edema, Retinal vein occlusion;362.07;E08.3, E09.3, E10.3, E11.3, E13.3
Macular degeneration;.;H35.3
Diabetic nephropathy;.;E11.40
Epileptic conditions;345;G40
Paramethadione syndrome;741, 744, 745, 746, 751, 753;Q05, Q17, Q20-Q28, Q60, Q79
Tinea pedis;.;B35.3
Cervical dystonia;333.83;G24.3
Hemangioma;.;D18.00
Hepatitis C virus infection;070.4, 070.5, 070.70;B17.1, B18.2
Hairy cell leukemia, Malignant melanoma;172, 202.4, 208.9;C43, C91-C95, C91.4
Venereal or genital warts;78.11;A63.0
Severe thrombocytopenia;287.3, 287.4, 287.5;D69.6, P61.0
Pompe's disease;.;E74.0
Type II glycogen storage disease;271;E74.0
Gout, hyperuricemia;274, 790.6;E79.0, M10
Diagnosis of pancreatic exocrine dysfunction and gastrinoma;157.4, 577.8;C25.4, K86.8
Gastrinoma;.;D37.9
Strabismus, Blepharospasm;333.81, 378;G24.5, H49-H50
Diagnosis of cancer;140-229;C00-C96
Osteoporosis;733;M80-M81
High Cholesterol levels;272;E78.0
Folate deficiency;266.2;D52, E53.8
Anesthetic narcolepsy;338, 347;G47.4, R52
Iron deficiency;280.9;E61.1
NHL, MCL;200, 200.4, 202;C82-C85, C85.7
Pseudomonas aeruginosa infection;001-139;A00-B99
Dementia;290-294;F01-F07
Diabetes mellitus;.;E10-E14
Alzheimer's disease;.;G30,F00
Solid tumours;.;C00-C75,C7A,C7B
Back pain;724.5,338,780;M54, G89, R52
Acute lymphoblastic leukemia;.;C91.0
Scorpion envenoming syndrome;989.5;T63.2
Deep venous clots;453.4;I80.2
Ocular allergies;360-379;H00-H59
Respiratory allergies;460-519;J00-J99
Upper gastrointestinal motility disorders;536.8;K30
Reperfusion injury and stroke;410, 434.91;I21, I22, I61-I63
Diabetic neuropathy;250.6;E10.4, E11.4, E13.4
Ovulation;256;E28
Acute myeloid leukemia, Prostate cancer, Pancreatic cancer;140-199, 140-229, 157, 205.0, 210-229;C00-C75, C00-C96, C25, C7A, C7B, C92.0, D10-D36, D3A
Myeloid leukemia;205;C92
Psoriasis;.;L40
Transplant rejection;.;T86
Mature gastrointestinal nematode infections;127;B77-B81
Minor eye irritations;360-379;H00-H59
Trichuris trichiura infection;127.3;B79
Chronic schizophrenics;295;F20
High prolactin levels;253.1;E22.1
Epilepsy;.;G40
Asthma, Chronic obstructive pulmonary disease;460-519, 490-492, 493, 494-496;J00-J99, J40-J44, J45, J47
Spinal anesthesia;338;R52
Substance dependence;.;F10-F19
Deep vein thrombosis, Pulmonary embolism;415.1, 453.40;I26, I80.2
Erosive esophagitis, Non-erosive gastro-esophageal reflux disease;530;K20, K21
Hyperuricaemia in gout;274, 790.6;E79.0, M10
Postmenopausal osteoporosis;733;M80-M81
Chronic liver disease, Hepatitis C induced thrombocytopaenia;287.3, 287.4, 287.5;D69.6, P61.0
Idiopathic thrombocytopenic purpura;287.31;D69.3
Oncology-related thrombocytopaenia;287.3, 287.4, 287.5;D69.6, P61.0
Juvenile idiopathic arthritis;714.3;M08.0
Small-cell lung cancer;140-229, 162, 162.9, 204.0;C00-C96, C33-C34, C34.90, C91.0
Gastric cancer;151;C16
Head and neck squamous cell carcinoma;199;C44
Refractory breast cancer;174, 175;C50
Gram-positive bacteria infection, Gram-negative bacteria infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Anaesthesia;338;R52
Growth hormone deficiency;.;E23.0
Fibromyalgia, Insomnia;307.4, 327.0, 729.1;F51.0, G47.0, M79.7
Malaria, Bacterial infections;001-009, 010-018, 020-027, 030-041, 080-088, 084, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79, B50-B54
Hyperglycaemia in type 2 diabetes mellitus;250, 790.29;E11, R73.9
Pain, Inflammatory diseases;338,78;R52, G89
Malaria;.;B50-B54
Myocardial infarction, Cerebrovascular ischaemia;410, 434.91;I21, I22, I61-I63
Gastro-oesophageal reflux;530;K21
Hypervolaemic hyponatraemia, Euvolaemic hyponatraemia;276.1;E87.1
Hyponatremia;.;E87.1
Atrial fibrillation, Venous thromboembolism, Myocardial infarction;410, 427.31, 453;I21, I22, I48, I80-I82
Osteoarthritis, Rheumatoid arthritis;714, 715;M05-M06, M15-M19, M47
Night blindness;368.6;H53.6
Niacin deficiency;.;E52
Acute coronary syndrome undergoing percutaneous coronary intervention;444;I74
Peripheral T cell lymphoma;202.7;C84.4
Improving walking in patients with multiple sclerosis;340;G35
Stroke in atrial fibrillation;434.91;I61-I63
HIV lipodystrophy;272.6;E88.1
Meningococcal disease;.;A39.0
Meningococcal disease caused by Neisseria meningitidis A C Y and W-135;.;A39.0
Streptococcus pneumoniae infection;.;J13
Late-stage melanoma;172;C43
Prostate cancer;.;C61
Advanced gum disease, chronic periodontitis;523.4, 523.5;K05.3, K05.4
Osteoarthritis, Myocardial infarction;410, 715;I21, I22, M15-M19, M47
NSCLC, Hormone-refractory prostate cancer, Kaposi's Sarcoma;140-229, 162, 176, 185, 204.0;C00-C96, C33, C33-C34, C34, C46, C61, C91.0
Lung cancer, Prostate cancer;140-229, 162, 185;C00-C96, C33-C34, C61
Pancreatic cancer, Lung cancer;140-229, 157, 162;C00-C96, C25, C33-C34
B-lymphoid malignancies, Advanced solid tumours;140-199, 202.8;C00-C75, C7A, C7B, C85.1
Cancer, Psoriasis;140-229, 696;C00-C96, L40
Non-small Cell Lung cancer, Renal cell carcinoma;140-229, 162, 162.9, 189, 204.0;C00-C96, C33, C33-C34, C34, C34.90, C64, C91.0
Prostate cancer, Kidney cancer;140-229, 185;C00-C96, C61
Advanced solid tumours, Advanced lymphoma;140-199, 202.8;C00-C75, C7A, C7B, C81-C96
Atopic Dermatitis;273.4, 691.8, 692.9;E88.0, L20, L20-L30
Systemic lupus erythematosus;710;M32
Myeloma;203;C90.0
Chronic rheumatoid Arthritis;714;M05-M06
Rheumatold arthritis, Coronary artery disease;320-359, 338, 338.2, 410-414, 429.2, 710-719, 714,780;G00-G99, I20-I25, M00-M25, M05-M06, R52, R52.1-R52.2, G89
Alzheimer's disease, Schizophrenia;295, 331.0;F20, G30
Advanced colorectal cancer;153, 154;C18-C21
Liver cancer, Digestive system diseases, Adenocarcinoma;140-199, 140-239, 150-159, 155, 210, 211, 570-574;C00-C75, C00-C96, C00-D48, C15-C26, C22.0, C7A, C7B, D12-D13, K70-K77
Angina, Coronary artery disease;410-414, 413, 429.2;I20, I20-I25
Migraine, Cluster headaches, Gastroesophageal reflux disease;, 339, 339.00, 339.01, 339.02, 346, 530, 784.0;G43, G43-G44, G44.0, K21, R51
Sleep disorders, Insomnia;307.4, 307.41, 307.42, 327, 327.0, 780.5, 780.51, 780.52;F51, F51.0, G47, G47.0
Ovarian cancer, Refractory hematological malignancies;140-229, 140-239, 183, 200-209;C00-C96, C00-C96, C56, C81-C96
Refractory acute myelogenous leukemia, HER2-positive metastatic breast cancer and leukaemia;140-229, 174, 175, 205.0, 208.9;C00-C96, C50, C91-C95, C92.0
Thrombocytopenia;.;D69.6
Thrombosis, Cardiovascular disorders;390-459, 437.6, 453, 671.5, 671.9;I00-I99, I80-I82
Cardiovascular disease;.;I00-I99
Chronic lymphocytic leukaemia, Small lymphocytic lymphoma;202.8, 204.0, 204.1, 204.1V10.60, 208.9;C81-C96, C91-C95, C91.0, C91.1
Chronic obstructive pulmonary disease, Cystic fibrosis, Asthma;277.0, 460-519, 490-492, 493, 494-496, 709.2;E84, J00-J99, J40-J44, J45, J47, L90.5
Psoriatic disorders, Acne;696;L40
Hyperlipidemia;.;E78.5
Cachexia, Anorexia;307.1, 799.4;F50.0-F50.1, R64
Carbohydrate metabolism disorder;.;E73-E74
Solid tumours, Pancreatic cancer;140-199, 140-229, 157, 210-229;C00-C75, C00-C96, C25, C7A, C7B, D10-D36, D3A
Cancer, Inflammatory disorders;140-229;C00-C96
Osteoarthritis, Pain;338, 715,780;M15-M19, M47, R52, G89
Kidney cancer, Melanoma;140-229, 172;C00-C96, C43
Melanoma;.;C43
Lymphoid leukemia, Non-Hodgkin's lymphoma, Prostate cancer;140-229, 185, 200, 202, 202.8, 208.9;C00-C96, C61, C81-C96, C82-C85, C91-C95
Melanoma;172;C43
Leukemia, Myeloid;208.9;C91-C95
Skin infections;001-139, 680-709;A00-B99, L00-L99
Psoriasis, Cutaneous T-cell lymphoma;202.1, 202.2, 202.8, 696;C81-C96, C84.0, C84.1, L40
Moderate to Severe Plaque Psoriasis;696;L40
Acute myeloid leukemia;.;C92.0
Advanced or metastatic non-small cell lung cancer;162;C33-C34
Metastatic hormone-refractory prostate cancer;185;C61
Psoriatic disorders, Atopic dermatitis;691.8, 692.9, 696;L20, L20-L30, L40
Familial hypercholesterolemia;.;E78.0
Non-small cell lung cancer;.;C33-C34
Erectile dysfunction;.;F52.2,N48.4
Sexual dysfunction;302.7;F52
Advanced solid tumours;140-199;C00-C75, C7A, C7B
Myocardial infarction, Heart disease;390-429, 410;I00-I52, I21, I22
Hepatitis C virus infection;.;B17.1,B18.2
Acute or chronic pain;338,78;R52, G89
NSCLC, Colorectal cancer, Head and neck cancer, Thyroid cancer, Breast cancer, Mesothelioma, Melanoma;140-229, 162, 163, 172;C00-C96, C33, C34, C43, C45
Irritable bowel syndrome;.;K58
Sleep disorders;.;F51,G47
Solid tumours, Chronic myelogenous leukemia;140-199, 205.1, 208.9, 210-229;C00-C75, C7A, C7B, C91-C95, C92.1, D10-D36, D3A
Rheumatoid arthritis;710-719, 714;M00-M25, M05, M05-M06, M06
Anxiety disorder, Irritable bowel syndrome;300, 564.1;F40-F42, K58
Cancer, Immunodeficiency;042, 140-229, 279.3;B20, C00-C96, D84.9
Arteriosclerosis;.;I70
Irritable Bowel Syndrome, Gastroesophageal reflux disease;530, 564.1;K21, K58
Coronary Artery disease, Heart attack;410, 410-414, 429.2;I20-I25, I21-I22
Myocardial infarction;.;I21-I22
Brain cancer, Central nervous system tumors;191;C71
Ovarian cancer, Breast cancer, Melanoma;140-229, 172, 174, 175, 183;C00-C96, C43, C50, C56
Anemia;.;D50-D64
Anemia, Kidney disease;280-285, 580-589;D50-D64, N00-N29
Peripheral vascular disease, Ulcers;325, 430-459, 443.9;G45-G46, I60-I95, I73.9
Burns and burn infection, Scar Tissue;001-139;A00-B99
Cutaneous T-Cell Lymphoma, Lymphoma, Renal Cell Carcinoma, Prostate cancer;140-229, 185, 189, 202.1, 202.2, 202.8;C00-C96, C61, C64, C81-C96, C84.0, C84.1
Lymphoid leukemia, Myeloid leukemia;205, 208.9;C91-C95, C92
Pancreatic cancer, Solid tumors, Multiple myeloma;140-199, 140-229, 157, 203.0, 210-229;C00-C75, C00-C96, C25, C7A, C7B, C90.0, D10-D36, D3A
Graft-versus-host disease;.;D89.811
Lymphoma;202.8;C81-C96
Refractory cutaneous T-cell lymphoma, B-cell acute lymphoblastic leukemia;202.1, 202.2, 202.8, 204.0, 208.9;C81-C96, C84.0, C84.1, C91-C95, C91.0
Growth hormone deficiency, Lipodystrophy, Chronic renal failure;272.6, 584, 585, 585.9585.1-585.5403;E88.1, N17, N18, N19
Obesity;.;E66
Lymphoma, Solid tumors;140-199, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, D10-D36, D3A
Breast cancer, Lymphoid leukemia, Multiple Myeloma;140-229, 174, 175, 203.0, 208.9;C00-C96, C50, C90.0, C91-C95
Advanced solid tumours, Non-Hodgkin's Lymphoma;140-199, 200, 202, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, C82-C85, D10-D36, D3A
Crohn's disease, Ulcerative colitis, Inflammatory bowel disease;555, 556, 556.9;K50, K50-K52, K51
Solid tumours, Lymphoma;140-199, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, D10-D36, D3A
Pancreatic and prostate cancers;157, 185;C25, C61
Anal intraepithelial neoplasia;154;C21
Hypertension, Renal failure, Heart failure, Diabetic nephropathy;250, 401, 428, 580-599, 584, 585;E08-E13, I10, I11, I12, I13, I15, I50, N00-N29, N17, N18, N19
Hypertriglyceridemia;272.1;E78.1, E78.2, E78.3
Obese insulin-resistant disorders;250;E11
Brain cancer;.;C71
Myocardial infarction, Cardiovascular disorders;390-459, 410;I00-I99, I21, I22
Head and neck cancer, Renal cell carcinoma, Ovarian cancer, Solid tumors;140-149, 140-199, 140-229, 183, 189, 210-229;C00-C75, C00-C96, C07-C14, C32-C33, C56, C64, C7A, C7B, D10-D36, D3A
Pediatric cancer;.;.
Reperfusion injury and heart attacks, Acute myocardial infarction;410;I21, I21-I22, I22
Inflammatory bowel disease, Rheumatoid arthritis, Cardiovascular disorders, Psoriasis;390-459, 555, 556, 696, 710-719, 714;I00-I99, K50, K51, L40, M00-M25, M05-M06
Metabolic disease, Obesity;270-279, 278;E66, E70-E89
Gastrointestinal disorders, Gastroesophageal reflux disease;530, 530-558;K20-K64, K21
Gastric cancer, Breast cancer, Ovarian cancer;140-229, 151, 174, 175, 183;C00-C96, C16, C50, C56
Neoplasm metastasis, Solid tumors;140-199, 140-239, 210-229;C00-C75, C00-C96, C7A, C7B, D10-D36, D3A
Brain cancer;140-229, 191;C00-C96, C71
Pancreatic cancer, Obesity;140-229, 157, 278;C00-C96, C25, E66
Benign Prostatic hyperplasia, Prostate disorders;600;N40
Psychosis, Schizophrenia, Schizoaffective Disorder;290-299, 295, 295.70;F20, F20-F29, F25
Hyperlipidemia, Obesity;272.0-272.4, 278;E66, E78
Colorectal cancer, Prostate cancer, Schizophrenia, Psychosis, Depression, Lung cancer;140-229, 153, 154, 162, 185, 290-299, 295, 295.70, 311;C00-C96, C18-C21, C33-C34, C61, F20, F20-F29, F25, F32
Inflammatory bowel disease;.;K50,K51
Breast cancer, Colorectal cancer;153, 154, 174, 175;C18-C21, C50
Colon cancer, Breast cancer, CLL, AML, GIST;140-199, 150-159, 200, 202, 202.8, 204.1, 205.0, 210-229;C00-C75, C15-C26, C7A, C7B, C81-C96, C82-C85, C91.1, C92.0, D10-D36, D3A
Solid tumours;140-199;C00-C75, C7A, C7B
Acute myeloid leukemia, Myelodysplastic syndrome, Ovarian cancer;140-229, 183, 205.0, 208.9, 238.7;C00-C96, C56, C91-C95, C92.0, D46
Haematological malignancies;140-229;C00-C96
Paediatric solid tumours or ALL;140-199;C00-C75, C7A, C7B
Melanoma, Prostate cancer, Lung cancer, Colorectal cancer;140-229, 153, 154, 172;C00-C96, C18-C21, C43
Late-stage solid tumors;140-199;C00-C75, C7A, C7B
Anxiety disorder, Depression, Irritable bowel syndrome;300, 311, 564.1;F32, F40-F42, K58
Anxiety disorder, Depression;300, 311;F32, F40-F42
Angina;.;I20
Thromboembolic disorders;437.6, 453, 671.5, 671.9;I80-I82
